sourcedId,givenName,familyName,middleName,email,phone,dateOfBirth,sex,grade,school,schoolCode,schoolName,Address,City,State,ZipCode,ParentName,ParentPhone,ParentEmail,period1TeacherId,period1Subject,period1Room,period2TeacherId,period2Subject,period2Room,period3TeacherId,period3Subject,period3Room,period4TeacherId,period4Subject,period4Room,period5TeacherId,period5Subject,period5Room,period6TeacherId,period6Subject,period6Room,period7TeacherId,period7Subject,period7Room
"123456790","Emma","Smith","A","student1@school.edu","555-0001","2008-01-01","M","8","Central High School","CHS","Central High School","100 Main St","Anytown","CA","90210","Parent1","555-0001","parent1@email.com","100054","Music","497","100033","Computer Science","297","100065","Health","476","100042","Drama","237","100052","Geography","371","100045","Physics","218","100069","Geography","197"
"123456791","Liam","Johnson","B","student2@school.edu","555-0002","2008-02-02","F","9","Central High School","CHS","Central High School","101 Main St","Anytown","CA","90210","Parent2","555-0002","parent2@email.com","100058","History","388","100031","Art","263","100075","Geometry","473","100059","Math","458","100032","Geography","452","100041","Physical Science","469","100040","Psychology","272"
"123456792","Olivia","Williams","C","student3@school.edu","555-0003","2008-03-03","M","10","Central High School","CHS","Central High School","102 Main St","Anytown","CA","90210","Parent3","555-0003","parent3@email.com","100042","Computer Science","381","100071","Music Theory","489","100060","Spanish","269","100073","Spanish","221","100034","Health","408","100059","French","445","100063","Biology","332"
"123456793","Noah","Brown","D","student4@school.edu","555-0004","2008-04-04","F","11","Central High School","CHS","Central High School","103 Main St","Anytown","CA","90210","Parent4","555-0004","parent4@email.com","100049","Computer Science","182","100050","Literature","407","100052","Photography","171","100032","Photography","191","100070","Art","447","100048","Calculus","312","100046","Photography","289"
"123456794","Ava","Jones","E","student5@school.edu","555-0005","2008-05-05","M","8","Central High School","CHS","Central High School","104 Main St","Anytown","CA","90210","Parent5","555-0005","parent5@email.com","100063","US History","476","100058","Drama","211","100031","Writing","454","100039","Science","293","100074","Chemistry","117","100061","Music","173","100054","Psychology","278"
"123456795","Ethan","Garcia","F","student6@school.edu","555-0006","2008-06-06","F","9","Central High School","CHS","Central High School","105 Main St","Anytown","CA","90210","Parent6","555-0006","parent6@email.com","100054","Geometry","167","100053","Cooking","197","100040","Photography","110","100057","Health","371","100035","Economics","361","100042","Sociology","370","100042","German","218"
"123456796","Isabella","Miller","G","student7@school.edu","555-0007","2008-07-07","M","10","Central High School","CHS","Central High School","106 Main St","Anytown","CA","90210","Parent7","555-0007","parent7@email.com","100046","Computer Science","144","100057","Biology","470","100073","Sociology","218","100062","World History","350","100042","Art","422","100044","Photography","139","100038","Photography","298"
"123456797","Lucas","Davis","H","student8@school.edu","555-0008","2008-08-08","F","11","Central High School","CHS","Central High School","107 Main St","Anytown","CA","90210","Parent8","555-0008","parent8@email.com","100064","Government","389","100053","Economics","463","100060","Music Theory","356","100051","Environmental Science","254","100069","World History","250","100059","Photography","487","100038","Art","416"
"123456798","Sophia","Rodriguez","I","student9@school.edu","555-0009","2008-09-09","M","8","Central High School","CHS","Central High School","108 Main St","Anytown","CA","90210","Parent9","555-0009","parent9@email.com","100067","History","330","100073","Music Theory","443","100052","Drama","464","100071","Math","180","100062","Government","309","100043","Health","408","100043","German","409"
"123456799","Mason","Martinez","J","student10@school.edu","555-0010","2008-10-10","F","9","Central High School","CHS","Central High School","109 Main St","Anytown","CA","90210","Parent10","555-0010","parent10@email.com","100043","Economics","398","100065","Biology","159","100066","Psychology","420","100074","Biology","166","100063","Environmental Science","441","100037","History","437","100052","Sociology","213"
"123456800","Mia","Hernandez","K","student11@school.edu","555-0011","2008-11-11","M","10","Central High School","CHS","Central High School","110 Main St","Anytown","CA","90210","Parent11","555-0011","parent11@email.com","100058","Physics","290","100050","Health","255","100066","Geography","430","100038","Economics","452","100046","Spanish","497","100032","Economics","367","100067","Cooking","212"
"123456801","Oliver","Lopez","L","student12@school.edu","555-0012","2008-12-12","F","11","Central High School","CHS","Central High School","111 Main St","Anytown","CA","90210","Parent12","555-0012","parent12@email.com","100067","Environmental Science","354","100036","Music Theory","370","100051","Music Theory","379","100043","Government","171","100037","Writing","345","100053","Geography","404","100042","Cooking","226"
"123456802","Charlotte","Gonzalez","M","student13@school.edu","555-0013","2008-01-13","M","8","Central High School","CHS","Central High School","112 Main St","Anytown","CA","90210","Parent13","555-0013","parent13@email.com","100067","Psychology","305","100066","Math","265","100040","History","108","100060","Environmental Science","498","100041","French","300","100072","Calculus","242","100040","History","184"
"123456803","Elijah","Wilson","N","student14@school.edu","555-0014","2008-02-14","F","9","Central High School","CHS","Central High School","113 Main St","Anytown","CA","90210","Parent14","555-0014","parent14@email.com","100044","Chemistry","198","100065","Calculus","496","100033","Sociology","210","100068","Sociology","165","100037","Economics","211","100070","US History","280","100041","Music Theory","223"
"123456804","Amelia","Anderson","O","student15@school.edu","555-0015","2008-03-15","M","10","Central High School","CHS","Central High School","114 Main St","Anytown","CA","90210","Parent15","555-0015","parent15@email.com","100039","Chemistry","452","100042","Health","260","100068","Biology","196","100044","Sociology","395","100038","US History","258","100051","Photography","468","100034","Music","104"
"123456805","James","Thomas","P","student16@school.edu","555-0016","2008-04-16","F","11","Central High School","CHS","Central High School","115 Main St","Anytown","CA","90210","Parent16","555-0016","parent16@email.com","100071","Spanish","437","100038","Chemistry","441","100034","Physical Science","313","100031","Drama","351","100036","Physical Education","449","100034","Economics","191","100033","World History","139"
"123456806","Harper","Taylor","Q","student17@school.edu","555-0017","2008-05-17","M","8","Central High School","CHS","Central High School","116 Main St","Anytown","CA","90210","Parent17","555-0017","parent17@email.com","100073","Government","360","100059","Environmental Science","167","100042","Health","264","100033","Geography","189","100038","Cooking","171","100047","Geometry","307","100064","Geometry","191"
"123456807","Benjamin","Moore","R","student18@school.edu","555-0018","2008-06-18","F","9","Central High School","CHS","Central High School","117 Main St","Anytown","CA","90210","Parent18","555-0018","parent18@email.com","100070","World History","210","100070","Sociology","456","100064","Environmental Science","408","100058","Photography","233","100059","Cooking","265","100055","Computer Science","468","100072","Geometry","380"
"123456808","Evelyn","Jackson","S","student19@school.edu","555-0019","2008-07-19","M","10","Central High School","CHS","Central High School","118 Main St","Anytown","CA","90210","Parent19","555-0019","parent19@email.com","100067","Calculus","159","100062","US History","475","100071","World History","498","100058","Computer Science","276","100050","Biology","335","100053","Economics","318","100060","English","424"
"123456809","Sebastian","Martin","T","student20@school.edu","555-0020","2008-08-20","F","11","Central High School","CHS","Central High School","119 Main St","Anytown","CA","90210","Parent20","555-0020","parent20@email.com","100049","Physics","340","100031","Psychology","467","100048","Biology","351","100048","Literature","226","100064","Government","347","100031","Writing","251","100036","Biology","343"
"123456810","Abigail","Lee","U","student21@school.edu","555-0021","2008-09-21","M","8","Central High School","CHS","Central High School","120 Main St","Anytown","CA","90210","Parent21","555-0021","parent21@email.com","100040","Music Theory","236","100047","Calculus","166","100039","Health","447","100062","Geometry","490","100055","Cooking","490","100075","Spanish","110","100061","Geography","283"
"123456811","Michael","Perez","V","student22@school.edu","555-0022","2008-10-22","F","9","Central High School","CHS","Central High School","121 Main St","Anytown","CA","90210","Parent22","555-0022","parent22@email.com","100052","World History","472","100045","Algebra","105","100039","Art","348","100055","Geometry","133","100068","Math","330","100070","Drama","482","100066","Spanish","180"
"123456812","Emily","Thompson","W","student23@school.edu","555-0023","2008-11-23","M","10","Central High School","CHS","Central High School","122 Main St","Anytown","CA","90210","Parent23","555-0023","parent23@email.com","100045","Psychology","448","100062","Science","446","100072","Grammar","493","100041","Health","199","100069","Biology","368","100035","Chemistry","499","100035","Geometry","186"
"123456813","Daniel","White","X","student24@school.edu","555-0024","2008-12-24","F","11","Central High School","CHS","Central High School","123 Main St","Anytown","CA","90210","Parent24","555-0024","parent24@email.com","100053","Sociology","422","100044","Photography","369","100052","Computer Science","134","100040","Music Theory","414","100038","Music","233","100034","Algebra","369","100032","German","189"
