sourcedId,givenName,familyName,middleName,email,phone,dateOfBirth,sex,grade,school,schoolCode,schoolName,Address,City,State,ZipCode,ParentName,ParentPhone,ParentEmail,CaseManager,ServiceMinutes,Goals,Notes,Plan,SpeechProvider,MHProvider,OTProvider,ReviewDate,ReevalDate,MeetingDate,MedicalNotes,Vision,Hearing,CAASPP,ELPAC,period1TeacherId,period1Subject,period1Room,period2TeacherId,period2Subject,period2Room,period3TeacherId,period3Subject,period3Room,period4TeacherId,period4Subject,period4Room,period5TeacherId,period5Subject,period5Room,period6TeacherId,period6Subject,period6Room,period7TeacherId,period7Subject,period7Room
123456790,First1,Last1,B,student1@school.edu,555-0101,2008-02-02,M,9,Central High School,CHS,Central High School,101 Main St,Anytown,CA,90210,Parent1,555-0201,parent1@email.com,CaseManager4,90,Goal for student 1,Notes for student 1,Plan 1,Speech3,MH1,OT1,2024-02-02,2024-08-02,2024-02-06,None,20/20,Normal,Proficient,Advanced,1000321,Science,306,1000331,Calculus,204,1000322,Geography,210,1000331,Music,205,100033,Photography,207,1000313,Math,208,1000339,World History,306
123456791,First2,Last2,C,student2@school.edu,555-0102,2008-03-03,F,10,Central High School,CHS,Central High School,102 Main St,Anytown,CA,90210,Parent2,555-0202,parent2@email.com,CaseManager3,120,Goal for student 2,Notes for student 2,Plan 3,Speech3,MH1,OT2,2024-03-03,2024-09-03,2024-03-07,None,20/20,Normal,Proficient,Advanced,1000321,German,201,1000336,Biology,207,1000324,Environmental Science,202,1000329,Psychology,201,1000326,Economics,201,1000343,Algebra,106,1000335,Science,302
123456792,First3,Last3,D,student3@school.edu,555-0103,2008-04-04,M,11,Central High School,CHS,Central High School,103 Main St,Anytown,CA,90210,Parent3,555-0203,parent3@email.com,CaseManager5,150,Goal for student 3,Notes for student 3,Plan 2,Speech1,MH2,OT2,2024-04-04,2024-10-04,2024-04-08,None,20/20,Normal,Proficient,Advanced,100036,Geography,203,1000324,Art,105,100000,Environmental Science,306,1000317,English,305,1000313,Calculus,205,1000327,Geography,207,1000341,Algebra,304
123456793,First4,Last4,E,student4@school.edu,555-0104,2008-05-05,F,8,Central High School,CHS,Central High School,104 Main St,Anytown,CA,90210,Parent4,555-0204,parent4@email.com,CaseManager5,60,Goal for student 4,Notes for student 4,Plan 1,Speech3,MH2,OT2,2024-05-05,2024-11-05,2024-05-09,None,20/20,Normal,Proficient,Advanced,1000331,Art,105,1000338,Grammar,205,1000344,English,207,1000324,Photography,204,1000345,German,210,1000333,World History,107,1000310,Math,109
123456794,First5,Last5,F,student5@school.edu,555-0105,2008-06-06,M,9,Central High School,CHS,Central High School,105 Main St,Anytown,CA,90210,Parent5,555-0205,parent5@email.com,CaseManager3,90,Goal for student 5,Notes for student 5,Plan 2,Speech3,MH1,OT1,2024-06-06,2024-12-06,2024-06-10,None,20/20,Normal,Proficient,Advanced,1000330,Photography,103,1000339,US History,108,100034,Government,201,1000332,Science,108,1000325,Music Theory,201,1000313,Science,310,1000325,Biology,108
123456795,First6,Last6,G,student6@school.edu,555-0106,2008-07-07,F,10,Central High School,CHS,Central High School,106 Main St,Anytown,CA,90210,Parent6,555-0206,parent6@email.com,CaseManager4,120,Goal for student 6,Notes for student 6,Plan 3,Speech1,MH1,OT1,2024-07-07,2024-13-07,2024-07-11,None,20/20,Normal,Proficient,Advanced,1000327,Cooking,105,1000342,History,310,1000327,Music,110,1000343,History,307,1000312,Music,101,1000323,Drama,201,1000345,Government,103
123456796,First7,Last7,H,student7@school.edu,555-0107,2008-08-08,M,11,Central High School,CHS,Central High School,107 Main St,Anytown,CA,90210,Parent7,555-0207,parent7@email.com,CaseManager3,150,Goal for student 7,Notes for student 7,Plan 1,Speech2,MH1,OT1,2024-08-08,2024-14-08,2024-08-12,None,20/20,Normal,Proficient,Advanced,1000315,German,310,1000338,Psychology,107,1000338,Cooking,110,1000341,World History,206,100036,Biology,304,1000324,English,309,100000,Chemistry,305
123456797,First8,Last8,I,student8@school.edu,555-0108,2008-09-09,F,8,Central High School,CHS,Central High School,108 Main St,Anytown,CA,90210,Parent8,555-0208,parent8@email.com,CaseManager4,60,Goal for student 8,Notes for student 8,Plan 3,Speech1,MH2,OT2,2024-09-09,2024-15-09,2024-09-13,None,20/20,Normal,Proficient,Advanced,1000327,World History,202,1000335,Health,207,1000313,US History,110,1000318,Government,102,100039,History,202,1000316,US History,102,1000341,Geography,310
123456798,First9,Last9,J,student9@school.edu,555-0109,2008-10-10,M,9,Central High School,CHS,Central High School,109 Main St,Anytown,CA,90210,Parent9,555-0209,parent9@email.com,CaseManager3,90,Goal for student 9,Notes for student 9,Plan 2,Speech3,MH1,OT1,2024-10-10,2024-16-10,2024-10-14,None,20/20,Normal,Proficient,Advanced,100036,Economics,309,100000,German,104,100034,Photography,308,1000345,Art,101,100031,US History,104,1000317,World History,208,1000326,Physical Science,306
123456799,First10,Last10,K,student10@school.edu,555-0110,2008-11-11,F,10,Central High School,CHS,Central High School,110 Main St,Anytown,CA,90210,Parent10,555-0210,parent10@email.com,CaseManager5,120,Goal for student 10,Notes for student 10,Plan 3,Speech1,MH1,OT1,2024-11-11,2024-17-11,2024-11-15,None,20/20,Normal,Proficient,Advanced,100031,Cooking,106,1000315,Physical Education,204,1000344,Algebra,205,100039,Algebra,103,100038,Economics,308,1000344,Geometry,102,1000325,Geometry,210
