sourcedId,givenName,familyName,middleName,email,phone,dateOfBirth,sex,grade,school,schoolCode,schoolName,Address,City,State,ZipCode,ParentName,ParentPhone,ParentEmail,CaseManager,ServiceMinutes,Goals,Notes,Plan,SpeechProvider,MHProvider,OTProvider,MedicalNotes,Vision,Hearing,CAASPP,ELPAC,period1TeacherId,period1Subject,period1Room,period2TeacherId,period2Subject,period2Room,period3TeacherId,period3Subject,period3Room,period4TeacherId,period4Subject,period4Room,period5TeacherId,period5Subject,period5Room,period6TeacherId,period6Subject,period6Room,period7TeacherId,period7Subject,period7Room
123456790,First1,Last1,B,student1@school.edu,555-0101,2008-02-02,M,9,Central High School,CHS,Central High School,101 Main St,Anytown,CA,90210,Parent1,555-0201,parent1@email.com,CaseManager4,90,Goal for student 1,Notes for student 1,Plan 2,Speech1,MH1,OT1,None,20/20,Normal,Proficient,Advanced,100032,Photography,101,1000339,Algebra,203,1000330,Geometry,106,1000340,History,103,1000340,Art,304,1000316,World History,310,1000327,Environmental Science,202
123456791,First2,Last2,C,student2@school.edu,555-0102,2008-03-03,F,10,Central High School,CHS,Central High School,102 Main St,Anytown,CA,90210,Parent2,555-0202,parent2@email.com,CaseManager4,120,Goal for student 2,Notes for student 2,Plan 3,Speech2,MH1,OT2,None,20/20,Normal,Proficient,Advanced,1000331,French,110,100031,Environmental Science,305,1000334,History,201,100000,Physical Science,306,1000328,Drama,105,1000327,Biology,106,100032,Economics,207
123456792,First3,Last3,D,student3@school.edu,555-0103,2008-04-04,M,11,Central High School,CHS,Central High School,103 Main St,Anytown,CA,90210,Parent3,555-0203,parent3@email.com,CaseManager1,150,Goal for student 3,Notes for student 3,Plan 1,Speech3,MH2,OT1,None,20/20,Normal,Proficient,Advanced,1000314,World History,309,100034,Chemistry,105,1000313,History,202,1000335,US History,205,100038,Grammar,109,100035,Health,307,1000312,Psychology,310
123456793,First4,Last4,E,student4@school.edu,555-0104,2008-05-05,F,8,Central High School,CHS,Central High School,104 Main St,Anytown,CA,90210,Parent4,555-0204,parent4@email.com,CaseManager1,60,Goal for student 4,Notes for student 4,Plan 1,Speech3,MH1,OT2,None,20/20,Normal,Proficient,Advanced,1000325,Physical Education,103,100033,Geometry,308,100038,Photography,210,1000324,Computer Science,310,1000324,Biology,208,1000314,Drama,201,1000322,Government,305
123456794,First5,Last5,F,student5@school.edu,555-0105,2008-06-06,M,9,Central High School,CHS,Central High School,105 Main St,Anytown,CA,90210,Parent5,555-0205,parent5@email.com,CaseManager2,90,Goal for student 5,Notes for student 5,Plan 1,Speech3,MH1,OT1,None,20/20,Normal,Proficient,Advanced,1000344,Physical Education,203,1000343,Grammar,301,100036,Environmental Science,307,1000312,Algebra,310,1000326,History,102,100034,Music Theory,303,1000310,Art,107
123456795,First6,Last6,G,student6@school.edu,555-0106,2008-07-07,F,10,Central High School,CHS,Central High School,106 Main St,Anytown,CA,90210,Parent6,555-0206,parent6@email.com,CaseManager5,120,Goal for student 6,Notes for student 6,Plan 2,Speech3,MH1,OT2,None,20/20,Normal,Proficient,Advanced,1000318,Physical Science,308,1000326,Psychology,206,100037,Photography,210,100032,Sociology,304,1000331,Geometry,109,1000333,Drama,309,1000313,World History,303
123456796,First7,Last7,H,student7@school.edu,555-0107,2008-08-08,M,11,Central High School,CHS,Central High School,107 Main St,Anytown,CA,90210,Parent7,555-0207,parent7@email.com,CaseManager5,150,Goal for student 7,Notes for student 7,Plan 1,Speech2,MH2,OT1,None,20/20,Normal,Proficient,Advanced,1000321,Physics,205,1000326,Geometry,105,1000331,English,210,1000320,Physical Science,308,1000338,History,201,100034,World History,207,100031,Writing,202
123456797,First8,Last8,I,student8@school.edu,555-0108,2008-09-09,F,8,Central High School,CHS,Central High School,108 Main St,Anytown,CA,90210,Parent8,555-0208,parent8@email.com,CaseManager4,60,Goal for student 8,Notes for student 8,Plan 1,Speech2,MH2,OT1,None,20/20,Normal,Proficient,Advanced,1000313,English,301,1000320,History,202,1000324,Calculus,104,1000324,Science,305,1000330,Computer Science,301,1000341,Government,302,1000319,Drama,103
123456798,First9,Last9,J,student9@school.edu,555-0109,2008-10-10,M,9,Central High School,CHS,Central High School,109 Main St,Anytown,CA,90210,Parent9,555-0209,parent9@email.com,CaseManager3,90,Goal for student 9,Notes for student 9,Plan 1,Speech3,MH2,OT2,None,20/20,Normal,Proficient,Advanced,1000319,Physics,210,1000311,Cooking,101,1000345,Biology,201,1000322,Science,108,1000327,Science,203,1000328,Literature,310,1000326,Psychology,203
123456799,First10,Last10,K,student10@school.edu,555-0110,2008-11-11,F,10,Central High School,CHS,Central High School,110 Main St,Anytown,CA,90210,Parent10,555-0210,parent10@email.com,CaseManager2,120,Goal for student 10,Notes for student 10,Plan 3,Speech2,MH1,OT1,None,20/20,Normal,Proficient,Advanced,1000344,Economics,310,1000330,Physics,309,1000341,Health,203,100031,Geography,305,1000326,Literature,303,1000326,Economics,210,100039,Algebra,304
123456800,First11,Last11,L,student11@school.edu,555-0111,2008-12-12,M,11,Central High School,CHS,Central High School,111 Main St,Anytown,CA,90210,Parent11,555-0211,parent11@email.com,CaseManager3,150,Goal for student 11,Notes for student 11,Plan 3,Speech1,MH2,OT2,None,20/20,Normal,Proficient,Advanced,1000317,Math,301,100031,Music,303,1000319,Photography,110,100037,Photography,101,1000334,Math,204,1000344,French,204,1000323,Biology,307
123456801,First12,Last12,M,student12@school.edu,555-0112,2008-01-13,F,8,Central High School,CHS,Central High School,112 Main St,Anytown,CA,90210,Parent12,555-0212,parent12@email.com,CaseManager3,60,Goal for student 12,Notes for student 12,Plan 2,Speech3,MH2,OT2,None,20/20,Normal,Proficient,Advanced,1000310,Science,306,100036,Government,310,1000319,English,210,1000337,US History,309,1000320,Drama,101,1000327,Calculus,303,1000336,English,205
123456802,First13,Last13,N,student13@school.edu,555-0113,2008-02-14,M,9,Central High School,CHS,Central High School,113 Main St,Anytown,CA,90210,Parent13,555-0213,parent13@email.com,CaseManager5,90,Goal for student 13,Notes for student 13,Plan 3,Speech3,MH2,OT2,None,20/20,Normal,Proficient,Advanced,1000324,Environmental Science,309,1000330,Health,309,1000326,Writing,202,100039,French,302,1000341,Science,206,1000342,Drama,107,1000317,Drama,301
123456803,First14,Last14,O,student14@school.edu,555-0114,2008-03-15,F,10,Central High School,CHS,Central High School,114 Main St,Anytown,CA,90210,Parent14,555-0214,parent14@email.com,CaseManager2,120,Goal for student 14,Notes for student 14,Plan 1,Speech3,MH1,OT2,None,20/20,Normal,Proficient,Advanced,100031,Sociology,301,1000340,Physics,104,1000334,Economics,210,1000333,French,307,100031,World History,201,100039,Chemistry,106,1000343,Chemistry,102
123456804,First15,Last15,P,student15@school.edu,555-0115,2008-04-16,M,11,Central High School,CHS,Central High School,115 Main St,Anytown,CA,90210,Parent15,555-0215,parent15@email.com,CaseManager5,150,Goal for student 15,Notes for student 15,Plan 3,Speech3,MH1,OT1,None,20/20,Normal,Proficient,Advanced,1000329,Art,201,1000322,Science,106,1000341,Chemistry,202,1000318,Photography,101,1000318,Environmental Science,310,1000337,Art,203,1000315,Geometry,310
123456805,First16,Last16,Q,student16@school.edu,555-0116,2008-05-17,F,8,Central High School,CHS,Central High School,116 Main St,Anytown,CA,90210,Parent16,555-0216,parent16@email.com,CaseManager5,60,Goal for student 16,Notes for student 16,Plan 3,Speech3,MH2,OT2,None,20/20,Normal,Proficient,Advanced,1000331,Grammar,306,1000318,Computer Science,306,1000329,Music,205,1000325,Math,301,1000311,Art,104,100033,Writing,303,1000339,Music Theory,201
