sourcedId,givenName,familyName,middleName,email,phone,dateOfBirth,sex,grade,school,schoolCode,schoolName,Address,City,State,ZipCode,ParentName,ParentPhone,ParentEmail,CaseManager,ServiceMinutes,Goals,Notes,Plan,SpeechProvider,MHProvider,OTProvider,MedicalNotes,Vision,Hearing,CAASPP,ELPAC,period1TeacherId,period1Subject,period1Room,period2TeacherId,period2Subject,period2Room,period3TeacherId,period3Subject,period3Room,period4TeacherId,period4Subject,period4Room,period5TeacherId,period5Subject,period5Room,period6TeacherId,period6Subject,period6Room,period7TeacherId,period7Subject,period7Room
123456790,Carter,Carter,D,carter.carter@school.edu,555-0101,2008-02-02,M,9,Central High School,CHS,Central High School,101 Main St,Anytown,CA,90210,Carter Carter Sr.,555-0201,parent.carter@email.com,CaseManager1,90,Goal for Carter Carter,Notes for Carter Carter,Plan 1,Speech3,MH1,OT2,None,20/20,Normal,Proficient,Advanced,1000312,Computer Science,210,1000344,Calculus,104,1000336,Physical Education,310,1000327,Art,106,100037,French,208,100032,Math,304,1000329,Math,309
123456791,Caleb,Thompson,J,caleb.thompson@school.edu,555-0102,2008-03-03,F,10,Central High School,CHS,Central High School,102 Main St,Anytown,CA,90210,Caleb Thompson Sr.,555-0202,parent.thompson@email.com,CaseManager3,120,Goal for Caleb Thompson,Notes for Caleb Thompson,Plan 1,Speech3,MH1,OT1,None,20/20,Normal,Proficient,Advanced,1000317,Science,201,1000324,Music,203,1000311,Calculus,109,1000319,Literature,210,1000328,World History,303,1000325,Health,104,1000310,Music Theory,210
123456792,Abigail,Turner,Q,abigail.turner@school.edu,555-0103,2008-04-04,M,11,Central High School,CHS,Central High School,103 Main St,Anytown,CA,90210,Abigail Turner Sr.,555-0203,parent.turner@email.com,CaseManager5,150,Goal for Abigail Turner,Notes for Abigail Turner,Plan 3,Speech2,MH1,OT1,None,20/20,Normal,Proficient,Advanced,1000337,Geometry,202,1000326,Geometry,303,100031,Art,302,100032,Geometry,105,1000326,Physical Science,310,1000328,Physical Education,209,1000318,English,103
123456793,Adrian,Cooper,P,adrian.cooper@school.edu,555-0104,2008-05-05,F,8,Central High School,CHS,Central High School,104 Main St,Anytown,CA,90210,Adrian Cooper Sr.,555-0204,parent.cooper@email.com,CaseManager4,60,Goal for Adrian Cooper,Notes for Adrian Cooper,Plan 3,Speech3,MH1,OT2,None,20/20,Normal,Proficient,Advanced,100036,German,305,1000339,Environmental Science,309,1000337,Grammar,208,1000316,Physics,306,100038,Biology,107,1000341,History,208,100039,English,301
123456794,Eleanor,Evans,N,eleanor.evans@school.edu,555-0105,2008-06-06,M,9,Central High School,CHS,Central High School,105 Main St,Anytown,CA,90210,Eleanor Evans Sr.,555-0205,parent.evans@email.com,CaseManager4,90,Goal for Eleanor Evans,Notes for Eleanor Evans,Plan 3,Speech3,MH1,OT2,None,20/20,Normal,Proficient,Advanced,100033,Sociology,101,100037,World History,107,1000341,Calculus,204,1000326,Physics,110,1000312,Music,104,1000329,Biology,305,1000332,Psychology,104
123456795,Scarlett,Hill,L,scarlett.hill@school.edu,555-0106,2008-07-07,F,10,Central High School,CHS,Central High School,106 Main St,Anytown,CA,90210,Scarlett Hill Sr.,555-0206,parent.hill@email.com,CaseManager3,120,Goal for Scarlett Hill,Notes for Scarlett Hill,Plan 1,Speech3,MH2,OT2,None,20/20,Normal,Proficient,Advanced,100037,Environmental Science,109,1000345,German,308,1000338,Economics,101,1000320,World History,308,1000330,World History,309,1000322,Music,209,1000312,Health,103
123456796,Bella,Taylor,R,bella.taylor@school.edu,555-0107,2008-08-08,M,11,Central High School,CHS,Central High School,107 Main St,Anytown,CA,90210,Bella Taylor Sr.,555-0207,parent.taylor@email.com,CaseManager1,150,Goal for Bella Taylor,Notes for Bella Taylor,Plan 2,Speech3,MH1,OT2,None,20/20,Normal,Proficient,Advanced,1000326,Art,106,1000335,Computer Science,210,1000323,Calculus,101,1000317,History,106,100035,Geography,106,100038,Biology,108,1000312,Music Theory,310
123456797,Jackson,Hughes,I,jackson.hughes@school.edu,555-0108,2008-09-09,F,8,Central High School,CHS,Central High School,108 Main St,Anytown,CA,90210,Jackson Hughes Sr.,555-0208,parent.hughes@email.com,CaseManager1,60,Goal for Jackson Hughes,Notes for Jackson Hughes,Plan 3,Speech2,MH2,OT1,None,20/20,Normal,Proficient,Advanced,1000333,Science,302,1000338,Computer Science,109,100031,Psychology,310,1000334,Literature,102,1000333,History,302,1000331,World History,205,1000317,Sociology,304
123456798,Scarlett,Rivera,X,scarlett.rivera@school.edu,555-0109,2008-10-10,M,9,Central High School,CHS,Central High School,109 Main St,Anytown,CA,90210,Scarlett Rivera Sr.,555-0209,parent.rivera@email.com,CaseManager4,90,Goal for Scarlett Rivera,Notes for Scarlett Rivera,Plan 2,Speech1,MH1,OT1,None,20/20,Normal,Proficient,Advanced,1000316,Math,105,1000341,Economics,303,1000344,Government,106,1000332,Cooking,308,1000328,Grammar,210,1000319,Algebra,201,1000317,French,102
123456799,Abigail,Green,C,abigail.green@school.edu,555-0110,2008-11-11,F,10,Central High School,CHS,Central High School,110 Main St,Anytown,CA,90210,Abigail Green Sr.,555-0210,parent.green@email.com,CaseManager5,120,Goal for Abigail Green,Notes for Abigail Green,Plan 1,Speech2,MH2,OT2,None,20/20,Normal,Proficient,Advanced,1000334,Music,309,1000345,Science,204,100031,Physics,307,1000330,Drama,306,1000320,Music Theory,306,1000311,German,302,1000339,Science,202
