id,email,name,role,provider,aeriesId
user001,bella.cooper@school.edu,Bella Cooper,teacher,,T000008170
user002,layla.cox@school.edu,Layla Cox,teacher,,T000002783
user003,claire.phillips@school.edu,Claire Phillips,teacher,,T000008708
user004,henry.castillo@school.edu,Henry Castillo,teacher,,T000003124
user005,eleanor.jimenez@school.edu,Eleanor Jimenez,teacher,,T000005528
user006,aiden.diaz@school.edu,Aiden Diaz,teacher,,T000005043
user007,dylan.nelson@school.edu,Dylan Nelson,teacher,,T000007213
user008,nora.carter@school.edu,Nora Carter,teacher,,T000009047
user009,zoe.roberts@school.edu,Zoe Roberts,teacher,,T000005663
user010,owen.lee@school.edu,Owen Lee,teacher,,T000003145
user011,julian.perez@school.edu,Julian Perez,teacher,,T000001259
user012,aubrey.ramos@school.edu,Aubrey Ramos,teacher,,T000008402
user013,maverick.roberts@school.edu,Maverick Roberts,teacher,,T000004238
user014,christopher.cooper@school.edu,Christopher Cooper,teacher,,T000003232
user015,isaac.ward@school.edu,Isaac Ward,teacher,,T000004834
user016,zoey.richardson@school.edu,Zoey Richardson,teacher,,T000003782
user017,natalie.james@school.edu,Natalie James,teacher,,T000004400
user018,amelia.mendoza@school.edu,Amelia Mendoza,teacher,,T000009663
user019,layla.diaz@school.edu,Layla Diaz,teacher,,T000002904
user020,zoe.morgan@school.edu,Zoe Morgan,teacher,,T000008090
user021,brooklyn.lopez@school.edu,Brooklyn Lopez,teacher,,T000001320
user022,leah.gomez@school.edu,Leah Gomez,teacher,,T000003785
user023,levi.wright@school.edu,Levi Wright,teacher,,T000006718
user024,grace.patel@school.edu,Grace Patel,teacher,,T000006150
user025,bella.phillips@school.edu,Bella Phillips,teacher,,T000009626
user026,gabriel.baker@school.edu,Gabriel Baker,teacher,,T000001366
user027,anthony.myers@school.edu,Anthony Myers,teacher,,T000008825
user028,luke.reyes@school.edu,Luke Reyes,teacher,,T000008728
user029,nora.ramirez@school.edu,Nora Ramirez,teacher,,T000009772
user030,david.anderson@school.edu,David Anderson,teacher,,T000001804
user031,aria.brown@school.edu,Aria Brown,teacher,,T000004751
user032,benjamin.hall@school.edu,Benjamin Hall,teacher,,T000008368
user033,ethan.carter@school.edu,Ethan Carter,teacher,,T000004378
user034,natalie.rivera@school.edu,Natalie Rivera,teacher,,T000007151
user035,david.gutierrez@school.edu,David Gutierrez,teacher,,T000008958
user036,matthew.rodriguez@school.edu,Matthew Rodriguez,teacher,,T000007792
user037,elizabeth.ward@school.edu,Elizabeth Ward,teacher,,T000001890
user038,lincoln.morales@school.edu,Lincoln Morales,teacher,,T000002815
user039,benjamin.martin@school.edu,Benjamin Martin,teacher,,T000006846
user040,elizabeth.mitchell@school.edu,Elizabeth Mitchell,teacher,,T000006385
user041,maverick.brown@school.edu,Maverick Brown,paraeducator,,T000005437
user042,bella.davis@school.edu,Bella Davis,paraeducator,,T000005461
user043,jayden.cook@school.edu,Jayden Cook,paraeducator,,T000006244
user044,ellie.turner@school.edu,Ellie Turner,paraeducator,,T000007799
user045,amelia.gray@school.edu,Amelia Gray,paraeducator,,T000006381
user046,sebastian.morgan@school.edu,Sebastian Morgan,paraeducator,,T000004689
user047,chloe.sanders@school.edu,Chloe Sanders,paraeducator,,T000008662
user048,evelyn.gonzalez@school.edu,Evelyn Gonzalez,paraeducator,,T000009322
user049,christopher.rodriguez@school.edu,Christopher Rodriguez,paraeducator,,T000007510
user050,sophia.ortiz@school.edu,Sophia Ortiz,paraeducator,,T000002308
user051,josiah.peterson@school.edu,Josiah Peterson,admin,,T000005406
user052,christopher.patel@school.edu,Christopher Patel,admin,,T000006945
user053,nora.hughes@school.edu,Nora Hughes,admin,,T000007482
user054,penelope.richardson@school.edu,Penelope Richardson,admin,,T000009540
user055,elijah.perez@school.edu,Elijah Perez,admin,,T000005098
user056,camila.richardson@school.edu,Camila Richardson,504_administrator,,T000005329
user057,mason.wood@school.edu,Mason Wood,case_manager,,T000005810
user058,theodore.torres@school.edu,Theodore Torres,case_manager,,T000004524
user059,emma.ramos@school.edu,Emma Ramos,case_manager,,T000007840
user060,lucas.roberts@school.edu,Lucas Roberts,case_manager,,T000009914
user061,ella.wilson@school.edu,Ella Wilson,case_manager,,T000002346
user062,samuel.evans@school.edu,Samuel Evans,case_manager,,T000005824
user063,madison.flores@school.edu,Madison Flores,case_manager,,T000006903
user064,skylar.price@school.edu,Skylar Price,case_manager,,T000002587
user065,theodore.garcia@school.edu,Theodore Garcia,service_provider,TR,T000005827
user066,victoria.kim@school.edu,Victoria Kim,service_provider,OT,T000003394
user067,alexander.garcia@school.edu,Alexander Garcia,service_provider,MH,T000004298
user068,brooklyn.bailey@school.edu,Brooklyn Bailey,service_provider,AT,T000001801
user069,mason.hernandez@school.edu,Mason Hernandez,service_provider,AT,T000003401
user070,emily.cook@school.edu,Emily Cook,service_provider,AUD,T000002072
user071,alexander.young@school.edu,Alexander Young,service_provider,MH,T000008413
user072,jayden.gonzalez@school.edu,Jayden Gonzalez,service_provider,AUD,T000003243
user073,skylar.anderson@school.edu,Skylar Anderson,service_provider,SC,T000001339
user074,jack.roberts@school.edu,Jack Roberts,service_provider,DHH,T000002053
