ssid,firstName,lastName,grade,plan,caseManagerId,reviewDate,reevalDate,meetingDate,assessment,instruction,flag1,flag2
100000001,Chloe,Miller,8,RTI,user006,2025-08-16,2026-01-19,2025-07-13,Assessment notes for student 1,Instruction notes for student 1,false,false
100000002,Emma,Kim,5,RTI,user003,2026-04-05,2025-10-22,2025-07-09,Assessment notes for student 2,Instruction notes for student 2,true,false
100000003,Nora,Morris,4,RTI,user010,2026-05-27,2026-04-28,2025-08-02,Assessment notes for student 3,Instruction notes for student 3,false,true
100000004,Nova,Reed,11,None,user003,2026-01-29,2026-06-12,2025-07-12,Assessment notes for student 4,Instruction notes for student 4,false,false
100000005,Avery,Lee,K,None,user006,2026-05-26,2025-10-31,2025-07-16,Assessment notes for student 5,Instruction notes for student 5,true,true
100000006,Emilia,Jones,9,RTI,user006,2025-09-07,2026-07-05,2025-07-31,Assessment notes for student 6,Instruction notes for student 6,false,true
100000007,Eli,Wilson,K,None,user009,2026-02-04,2025-08-08,2025-07-14,Assessment notes for student 7,Instruction notes for student 7,true,true
100000008,Everly,Torres,1,None,user003,2025-12-27,2025-11-26,2025-07-11,Assessment notes for student 8,Instruction notes for student 8,false,true
100000009,Henry,Campbell,6,504,user009,2026-02-25,2025-07-07,2025-07-26,Assessment notes for student 9,Instruction notes for student 9,false,true
100000010,Violet,Russell,2,RTI,user009,2026-03-13,2026-03-28,2025-07-29,Assessment notes for student 10,Instruction notes for student 10,false,true
100000011,Dylan,Hall,3,None,user009,2025-09-20,2026-02-07,2025-07-23,Assessment notes for student 11,Instruction notes for student 11,true,true
100000012,Ian,King,8,None,user006,2026-06-09,2026-04-09,2025-08-05,Assessment notes for student 12,Instruction notes for student 12,true,false
100000013,Sawyer,Roberts,5,504,user006,2025-12-16,2026-06-17,2025-07-08,Assessment notes for student 13,Instruction notes for student 13,false,true
100000014,Lily,Foster,5,IEP,user007,2025-10-17,2025-09-23,2025-07-23,Assessment notes for student 14,Instruction notes for student 14,false,true
100000015,Layla,Wright,12,RTI,user003,2026-04-20,2026-03-11,2025-07-22,Assessment notes for student 15,Instruction notes for student 15,false,true
100000016,Mia,Watson,2,RTI,user003,2026-03-06,2026-05-20,2025-07-14,Assessment notes for student 16,Instruction notes for student 16,true,true
100000017,John,Brown,2,504,user010,2025-09-26,2026-03-24,2025-07-19,Assessment notes for student 17,Instruction notes for student 17,false,false
100000018,Sebastian,Watson,10,IEP,user009,2025-08-30,2026-05-31,2025-07-24,Assessment notes for student 18,Instruction notes for student 18,true,false
100000019,Adam,Perez,2,IEP,user006,2025-07-18,2025-11-27,2025-07-22,Assessment notes for student 19,Instruction notes for student 19,true,false
100000020,Hazel,Ward,2,504,user010,2025-12-03,2026-05-22,2025-08-05,Assessment notes for student 20,Instruction notes for student 20,false,false
100000021,Layla,Jones,7,IEP,user006,2026-03-04,2026-02-27,2025-07-22,Assessment notes for student 21,Instruction notes for student 21,true,true
100000022,Sawyer,James,9,504,user009,2025-07-27,2026-03-09,2025-08-02,Assessment notes for student 22,Instruction notes for student 22,false,false
