SSID,FirstName,LastName,MiddleName,Grade,DOB,Gender,Email,Phone,Address,City,State,ZipCode,ParentName,ParentPhone,ParentEmail,Plan,CaseManagerId,ReviewDate,ReevalDate,MeetingDate,Period1Teacher,Period2Teacher,Period3Teacher,Period4Teacher,Period5Teacher,Period6Teacher,SHTeacher,ClassServices,SpeechProvider,OTProvider,PTProvider,ATProvider,Audiologist,BISProvider,DHHProvider,HNProvider,MHProvider,OMProvider,SCProvider,SWProvider,TRProvider,VIProvider,Flag1,Flag2,AttendanceRate
123456790,First1,Last1,B,8,2008-02-02,F,student1@school.edu,555-0101,101 Main St,Anytown,CA,90210,Parent1,555-0201,parent1@email.com,IEP,user049,2025-02-15,2025-08-15,2025-02-10,user007,user009,user010,user011,user013,user014,user020,"SDC: English,RSP: Math",user003,user015,user052,user023,user052,user027,user042,user016,user028,user029,user015,user029,user032,user017,true,false,95.5
123456791,First2,Last2,C,8,2008-03-03,M,student2@school.edu,555-0102,102 Main St,Anytown,CA,90210,Parent2,555-0202,parent2@email.com,IEP,user049,2025-03-15,2025-09-15,2025-03-10,user007,user009,user010,user011,user013,user014,user020,"Co-teach: Science,RSP: Math",user006,user015,user052,user023,user052,user033,user042,user016,user028,user054,user026,user029,user032,user017,false,true,92.3
123456792,First3,Last3,D,8,2008-04-04,F,student3@school.edu,555-0103,103 Main St,Anytown,CA,90210,Parent3,555-0203,parent3@email.com,504,user030,2025-04-15,2025-10-15,2025-04-10,user022,user024,user025,user028,user031,user034,user037,"RSP: English,SDC: Math",user003,user015,user052,user023,user052,user027,user042,user016,user028,user029,user050,user029,user032,user017,true,true,88.7
123456793,First4,Last4,E,8,2008-05-05,M,student4@school.edu,555-0104,104 Main St,Anytown,CA,90210,Parent4,555-0204,parent4@email.com,IEP,user036,2025-05-15,2025-11-15,2025-05-10,user022,user024,user025,user028,user031,user034,user037,"SDC: English,Co-teach: History",user006,user015,user052,user023,user052,user033,user042,user016,user028,user054,user026,user029,user032,user017,false,false,94.1
123456794,First5,Last5,F,8,2008-06-06,F,student5@school.edu,555-0105,105 Main St,Anytown,CA,90210,Parent5,555-0205,parent5@email.com,IEP,user040,2025-06-15,2025-12-15,2025-06-10,user039,user046,user053,user055,user007,user009,user010,"RSP: Math,SDC: Science",user003,user015,user052,user023,user052,user027,user042,user016,user028,user029,user015,user029,user032,user017,true,false,96.8
123456795,First6,Last6,G,8,2008-07-07,M,student6@school.edu,555-0106,106 Main St,Anytown,CA,90210,Parent6,555-0206,parent6@email.com,RTI,user043,2025-07-15,2026-01-15,2025-07-10,user039,user046,user053,user055,user007,user009,user010,"Co-teach: English,RSP: Science",user006,user015,user052,user023,user052,user033,user042,user016,user028,user054,user026,user029,user032,user017,false,true,91.2
123456796,First7,Last7,H,8,2008-08-08,F,student7@school.edu,555-0107,107 Main St,Anytown,CA,90210,Parent7,555-0207,parent7@email.com,IEP,user044,2025-08-15,2026-02-15,2025-08-10,user011,user013,user014,user020,user022,user024,user025,"SDC: English,SDC: Math",user003,user015,user052,user023,user052,user027,user042,user016,user028,user029,user050,user029,user032,user017,true,true,89.5
123456797,First8,Last8,I,8,2008-09-09,M,student8@school.edu,555-0108,108 Main St,Anytown,CA,90210,Parent8,555-0208,parent8@email.com,504,user045,2025-09-15,2026-03-15,2025-09-10,user011,user013,user014,user020,user022,user024,user025,"RSP: English,Co-teach: Math",user006,user015,user052,user023,user052,user033,user042,user016,user028,user054,user026,user029,user032,user017,false,false,93.7
123456798,First9,Last9,J,8,2008-10-10,F,student9@school.edu,555-0109,109 Main St,Anytown,CA,90210,Parent9,555-0209,parent9@email.com,IEP,user048,2025-10-15,2026-04-15,2025-10-10,user028,user031,user034,user037,user039,user046,user053,"SDC: Science,RSP: History",user003,user015,user052,user023,user052,user027,user042,user016,user028,user029,user015,user029,user032,user017,true,false,97.2
123456799,First10,Last10,K,8,2008-11-11,M,student10@school.edu,555-0110,110 Main St,Anytown,CA,90210,Parent10,555-0210,parent10@email.com,IEP,user049,2025-11-15,2026-05-15,2025-11-10,user028,user031,user034,user037,user039,user046,user053,"Co-teach: English,SDC: Math",user006,user015,user052,user023,user052,user033,user042,user016,user028,user054,user026,user029,user032,user017,false,true,90.8
