email,name,role,aeriesId,providerType
"emma.smith@school.edu","Emma Smith","teacher","100031",""
"liam.johnson@school.edu","Liam Johnson","teacher","100032",""
"olivia.williams@school.edu","Olivia Williams","teacher","100033",""
"noah.brown@school.edu","Noah Brown","teacher","100034",""
"ava.jones@school.edu","Ava Jones","teacher","100035",""
"ethan.garcia@school.edu","Ethan Garcia","teacher","100036",""
"isabella.miller@school.edu","Isabella Miller","teacher","100037",""
"lucas.davis@school.edu","Lucas Davis","teacher","100038",""
"sophia.rodriguez@school.edu","Sophia Rodriguez","teacher","100039",""
"mason.martinez@school.edu","Mason Martinez","teacher","100040",""
"mia.hernandez@school.edu","Mia Hernandez","teacher","100041",""
"oliver.lopez@school.edu","Oliver Lopez","teacher","100042",""
"charlotte.gonzalez@school.edu","Charlotte Gonzalez","teacher","100043",""
"elijah.wilson@school.edu","Elijah Wilson","teacher","100044",""
"amelia.anderson@school.edu","Amelia Anderson","teacher","100045",""
"james.thomas@school.edu","James Thomas","teacher","100046",""
"harper.taylor@school.edu","Harper Taylor","teacher","100047",""
"benjamin.moore@school.edu","Benjamin Moore","teacher","100048",""
"evelyn.jackson@school.edu","Evelyn Jackson","teacher","100049",""
"sebastian.martin@school.edu","Sebastian Martin","teacher","100050",""
"abigail.lee@school.edu","Abigail Lee","teacher","100051",""
"michael.perez@school.edu","Michael Perez","teacher","100052",""
"emily.thompson@school.edu","Emily Thompson","teacher","100053",""
"daniel.white@school.edu","Daniel White","teacher","100054",""
"elizabeth.harris@school.edu","Elizabeth Harris","teacher","100055",""
"henry.sanchez@school.edu","Henry Sanchez","teacher","100056",""
"sofia.clark@school.edu","Sofia Clark","teacher","100057",""
"jackson.ramirez@school.edu","Jackson Ramirez","teacher","100058",""
"madison.lewis@school.edu","Madison Lewis","teacher","100059",""
"samuel.robinson@school.edu","Samuel Robinson","teacher","100060",""
"avery.walker@school.edu","Avery Walker","teacher","100061",""
"david.young@school.edu","David Young","teacher","100062",""
"ella.allen@school.edu","Ella Allen","teacher","100063",""
"joseph.king@school.edu","Joseph King","teacher","100064",""
"scarlett.wright@school.edu","Scarlett Wright","teacher","100065",""
"carter.scott@school.edu","Carter Scott","teacher","100066",""
"grace.torres@school.edu","Grace Torres","teacher","100067",""
"owen.nguyen@school.edu","Owen Nguyen","teacher","100068",""
"chloe.hill@school.edu","Chloe Hill","teacher","100069",""
"wyatt.flores@school.edu","Wyatt Flores","teacher","100070",""
"victoria.green@school.edu","Victoria Green","teacher","100071",""
"john.adams@school.edu","John Adams","teacher","100072",""
"riley.nelson@school.edu","Riley Nelson","teacher","100073",""
"jack.baker@school.edu","Jack Baker","teacher","100074",""
"aria.hall@school.edu","Aria Hall","teacher","100075",""
"luke.rivera@school.edu","Luke Rivera","paraeducator","100076","PSYCH"
"lily.campbell@school.edu","Lily Campbell","paraeducator","100077","COUNSELOR"
"jayden.mitchell@school.edu","Jayden Mitchell","paraeducator","100078","PSYCH"
"hannah.carter@school.edu","Hannah Carter","paraeducator","100079","NURSE"
"dylan.roberts@school.edu","Dylan Roberts","paraeducator","100080","COUNSELOR"
"layla.gomez@school.edu","Layla Gomez","paraeducator","100081","OT"
"grayson.phillips@school.edu","Grayson Phillips","paraeducator","100082","OT"
"brooklyn.evans@school.edu","Brooklyn Evans","paraeducator","100083","COUNSELOR"
"isaac.turner@school.edu","Isaac Turner","paraeducator","100084","NURSE"
"sofia.diaz@school.edu","Sofia Diaz","paraeducator","100085","SLP"
"mason.parker@school.edu","Mason Parker","paraeducator","100086","NURSE"
"zoe.cruz@school.edu","Zoe Cruz","paraeducator","100087","PT"
"evan.edwards@school.edu","Evan Edwards","paraeducator","100088","NURSE"
"nora.collins@school.edu","Nora Collins","paraeducator","100089","SP"
"logan.reyes@school.edu","Logan Reyes","paraeducator","100090","PSYCH"
"lily.stewart@school.edu","Lily Stewart","case_manager","100091","SP"
"nathan.morris@school.edu","Nathan Morris","case_manager","100092","MH"
"aubrey.morales@school.edu","Aubrey Morales","case_manager","100093","PT"
"isaac.murphy@school.edu","Isaac Murphy","case_manager","100094","MH"
"ellie.cook@school.edu","Ellie Cook","case_manager","100095","OT"
"andrew.rogers@school.edu","Andrew Rogers","sped_chair","100096","MH"
"stella.gutierrez@school.edu","Stella Gutierrez","sped_chair","100097","PT"
"joshua.ortiz@school.edu","Joshua Ortiz","administrator_504_CM","100098","OT"
"natalie.morgan@school.edu","Natalie Morgan","administrator_504_CM","100099","PSYCH"
"christopher.cooper@school.edu","Christopher Cooper","administrator_504_CM","100100","PT"
"addison.peterson@school.edu","Addison Peterson","admin","100101","NURSE"
"ryan.bailey@school.edu","Ryan Bailey","admin","100102","PSYCH"
"savannah.reed@school.edu","Savannah Reed","admin","100103","SLP"
"adrian.kelly@school.edu","Adrian Kelly","admin","100104","MH"
"avery.howard@school.edu","Avery Howard","admin","100105","COUNSELOR"
"miles.ramos@school.edu","Miles Ramos","admin","100106","OT"
