email,name,role,provider,aeriesId
bella.cooper@school.edu,Bella Cooper,teacher,,T000008170
layla.cox@school.edu,Layla Cox,teacher,,T000002783
claire.phillips@school.edu,Claire Phillips,teacher,,T000008708
henry.castillo@school.edu,Henry Castillo,teacher,,T000003124
eleanor.jimenez@school.edu,Eleanor Jimenez,teacher,,T000005528
aiden.diaz@school.edu,Aiden Diaz,teacher,,T000005043
dylan.nelson@school.edu,Dylan Nelson,teacher,,T000007213
nora.carter@school.edu,Nora Carter,teacher,,T000009047
zoe.roberts@school.edu,Zoe Roberts,teacher,,T000005663
owen.lee@school.edu,Owen Lee,teacher,,T000003145
julian.perez@school.edu,Julian Perez,teacher,,T000001259
aubrey.ramos@school.edu,Aubrey Ramos,teacher,,T000008402
maverick.roberts@school.edu,Maverick Roberts,teacher,,T000004238
christopher.cooper@school.edu,Christopher Cooper,teacher,,T000003232
isaac.ward@school.edu,Isaac Ward,teacher,,T000004834
zoey.richardson@school.edu,Zoey Richardson,teacher,,T000003782
natalie.james@school.edu,Natalie James,teacher,,T000004400
amelia.mendoza@school.edu,Amelia Mendoza,teacher,,T000009663
layla.diaz@school.edu,Layla Diaz,teacher,,T000002904
zoe.morgan@school.edu,Zoe Morgan,teacher,,T000008090
brooklyn.lopez@school.edu,Brooklyn Lopez,teacher,,T000001320
leah.gomez@school.edu,Leah Gomez,teacher,,T000003785
levi.wright@school.edu,Levi Wright,teacher,,T000006718
grace.patel@school.edu,Grace Patel,teacher,,T000006150
bella.phillips@school.edu,Bella Phillips,teacher,,T000009626
gabriel.baker@school.edu,Gabriel Baker,teacher,,T000001366
anthony.myers@school.edu,Anthony Myers,teacher,,T000008825
luke.reyes@school.edu,Luke Reyes,teacher,,T000008728
nora.ramirez@school.edu,Nora Ramirez,teacher,,T000009772
david.anderson@school.edu,David Anderson,teacher,,T000001804
aria.brown@school.edu,Aria Brown,teacher,,T000004751
benjamin.hall@school.edu,Benjamin Hall,teacher,,T000008368
ethan.carter@school.edu,Ethan Carter,teacher,,T000004378
natalie.rivera@school.edu,Natalie Rivera,teacher,,T000007151
david.gutierrez@school.edu,David Gutierrez,teacher,,T000008958
matthew.rodriguez@school.edu,Matthew Rodriguez,teacher,,T000007792
elizabeth.ward@school.edu,Elizabeth Ward,teacher,,T000001890
lincoln.morales@school.edu,Lincoln Morales,teacher,,T000002815
benjamin.martin@school.edu,Benjamin Martin,teacher,,T000006846
elizabeth.mitchell@school.edu,Elizabeth Mitchell,teacher,,T000006385
maverick.brown@school.edu,Maverick Brown,paraeducator,,T000005437
bella.davis@school.edu,Bella Davis,paraeducator,,T000005461
jayden.cook@school.edu,Jayden Cook,paraeducator,,T000006244
ellie.turner@school.edu,Ellie Turner,paraeducator,,T000007799
amelia.gray@school.edu,Amelia Gray,paraeducator,,T000006381
sebastian.morgan@school.edu,Sebastian Morgan,paraeducator,,T000004689
chloe.sanders@school.edu,Chloe Sanders,paraeducator,,T000008662
evelyn.gonzalez@school.edu,Evelyn Gonzalez,paraeducator,,T000009322
christopher.rodriguez@school.edu,Christopher Rodriguez,paraeducator,,T000007510
sophia.ortiz@school.edu,Sophia Ortiz,paraeducator,,T000002308
josiah.peterson@school.edu,Josiah Peterson,admin,,T000005406
christopher.patel@school.edu,Christopher Patel,admin,,T000006945
nora.hughes@school.edu,Nora Hughes,admin,,T000007482
penelope.richardson@school.edu,Penelope Richardson,admin,,T000009540
elijah.perez@school.edu,Elijah Perez,admin,,T000005098
camila.richardson@school.edu,Camila Richardson,admin_504,,T000005329
mason.wood@school.edu,Mason Wood,case_manager,,T000005810
theodore.torres@school.edu,Theodore Torres,case_manager,,T000004524
emma.ramos@school.edu,Emma Ramos,case_manager,,T000007840
lucas.roberts@school.edu,Lucas Roberts,case_manager,,T000009914
ella.wilson@school.edu,Ella Wilson,case_manager,,T000002346
samuel.evans@school.edu,Samuel Evans,case_manager,,T000005824
madison.flores@school.edu,Madison Flores,case_manager,,T000006903
skylar.price@school.edu,Skylar Price,case_manager,,T000002587
theodore.garcia@school.edu,Theodore Garcia,service_provider,TR,T000005827
victoria.kim@school.edu,Victoria Kim,service_provider,OT,T000003394
alexander.garcia@school.edu,Alexander Garcia,service_provider,MH,T000004298
brooklyn.bailey@school.edu,Brooklyn Bailey,service_provider,AT,T000001801
mason.hernandez@school.edu,Mason Hernandez,service_provider,AT,T000003401
emily.cook@school.edu,Emily Cook,service_provider,AUD,T000002072
alexander.young@school.edu,Alexander Young,service_provider,MH,T000008413
jayden.gonzalez@school.edu,Jayden Gonzalez,service_provider,AUD,T000003243
skylar.anderson@school.edu,Skylar Anderson,service_provider,SC,T000001339
jack.roberts@school.edu,Jack Roberts,service_provider,DHH,T000002053
sarah.johnson@school.edu,Sarah Johnson,school_admin,,T000007123
michael.davis@school.edu,Michael Davis,staff_view,,T000008456
jennifer.wilson@school.edu,Jennifer Wilson,staff_edit,,T000009789
robert.brown@school.edu,Robert Brown,sped_chair,,T000001234
lisa.martinez@school.edu,Lisa Martinez,service_provider,SLP,T000005678
james.taylor@school.edu,James Taylor,service_provider,PT,T000003456
patricia.anderson@school.edu,Patricia Anderson,service_provider,VI,T000007890
thomas.thomas@school.edu,Thomas Thomas,service_provider,O&M,T000002345
michelle.jackson@school.edu,Michelle Jackson,service_provider,BIS,T000006789
daniel.white@school.edu,Daniel White,service_provider,HN,T000004567
amanda.harris@school.edu,Amanda Harris,service_provider,SW,T000008901
rachel.smith@school.edu,Rachel Smith,service_provider,SLP,T000009123
david.johnson@school.edu,David Johnson,service_provider,SLP,T000005432
